TIMESTAMP,DATA
2018-01-30T23:36:10+05:30,491.666677656273
2018-01-30T23:36:40+05:30,495.833344416072
2018-01-30T23:37:10+05:30,496.875011106022
2018-01-30T23:37:40+05:30,486.458344206525
2018-01-30T23:38:10+05:30,490.625010966324
2018-01-30T23:38:40+05:30,492.708344346223
2018-01-30T23:39:10+05:30,494.791677726122
2018-01-30T23:39:40+05:30,497.916677795972
2018-01-30T23:40:10+05:30,492.708344346223
2018-01-30T23:40:40+05:30,490.625010966324
2018-01-30T23:41:10+05:30,498.958344485921
2018-01-30T23:41:40+05:30,509.375011385419
2018-01-30T23:42:10+05:30,505.20834462562
2018-01-30T23:42:40+05:30,487.500010896474
2018-01-30T23:43:10+05:30,489.583344276374
2018-01-30T23:43:40+05:30,504.16667793567
2018-01-30T23:44:10+05:30,541.66667877386
2018-01-30T23:44:40+05:30,545.833345533659
2018-01-30T23:45:10+05:30,538.541678704011
2018-01-30T23:45:40+05:30,539.583345393961
2018-01-30T23:46:10+05:30,547.916678913559
2018-01-30T23:46:40+05:30,542.70834546381
2018-01-30T23:47:10+05:30,535.416678634162
2018-01-30T23:47:40+05:30,535.416678634162
2018-01-30T23:48:10+05:30,536.458345324112
2018-01-30T23:48:40+05:30,534.375011944212
2018-01-30T23:49:10+05:30,515.625011525117
2018-01-30T23:49:40+05:30,516.494830126767
2018-01-30T23:50:10+05:30,546.391736461451
2018-01-30T23:50:40+05:30,512.37111890819
2018-01-30T23:51:10+05:30,513.402046712835
2018-01-30T23:51:40+05:30,516.494830126767
2018-01-30T23:52:10+05:30,521.649469149989
2018-01-30T23:52:40+05:30,515.625011525117
2018-01-30T23:53:10+05:30,523.711324759277
2018-01-30T23:53:40+05:30,525.773180368566
2018-01-30T23:54:10+05:30,530.927819391787
2018-01-30T23:54:40+05:30,523.711324759277
2018-01-30T23:55:10+05:30,538.144314024297
2018-01-30T23:55:40+05:30,496.907201838527
2018-01-30T23:56:10+05:30,471.134006722421
2018-01-30T23:56:40+05:30,531.958747196431
2018-01-30T23:57:10+05:30,530.927819391787
2018-01-30T23:57:40+05:30,536.082458415008
2018-01-30T23:58:10+05:30,525.773180368566
2018-01-30T23:58:40+05:30,517.525757931412
2018-01-30T23:59:10+05:30,522.680396954633
2018-01-30T23:59:40+05:30,542.268025242874
2018-01-31T00:00:10+05:30,546.391736461451
2018-01-31T00:00:40+05:30,544.329880852162
2018-01-31T00:01:10+05:30,570.103075968268
2018-01-31T00:01:40+05:30,577.319570600778
2018-01-31T00:02:10+05:30,551.546375484672
2018-01-31T00:02:40+05:30,537.113386219652
2018-01-31T00:03:10+05:30,586.597920842576
2018-01-31T00:03:40+05:30,555.670086703249
2018-01-31T00:04:10+05:30,565.306111446573
2018-01-31T00:04:40+05:30,547.959173008682
2018-01-31T00:05:10+05:30,536.734683431223
2018-01-31T00:05:40+05:30,558.762870117181
2018-01-31T00:06:10+05:30,551.546375484672
2018-01-31T00:06:40+05:30,567.010292554336
2018-01-31T00:07:10+05:30,567.010292554336
2018-01-31T00:07:40+05:30,573.195859382201
2018-01-31T00:08:10+05:30,553.60823109396
2018-01-31T00:08:40+05:30,580.412354014711
2018-01-31T00:09:10+05:30,554.639158898605
2018-01-31T00:09:40+05:30,565.979364749691
2018-01-31T00:10:10+05:30,564.948436945047
2018-01-31T00:10:40+05:30,562.886581335759
2018-01-31T00:11:10+05:30,572.164931577557
2018-01-31T00:11:40+05:30,537.113386219652
2018-01-31T00:12:10+05:30,581.443281819355
2018-01-31T00:12:40+05:30,581.443281819355
2018-01-31T00:13:10+05:30,558.762870117181
2018-01-31T00:13:40+05:30,537.113386219652
2018-01-31T00:14:10+05:30,559.793797921826
2018-01-31T00:14:40+05:30,515.463902322123
2018-01-31T00:15:10+05:30,545.360808656806
2018-01-31T00:15:40+05:30,519.5876135407
2018-01-31T00:16:10+05:30,540.206169633585
2018-01-31T00:16:40+05:30,547.422664266095
2018-01-31T00:17:10+05:30,563.917509140403
2018-01-31T00:17:40+05:30,545.360808656806
2018-01-31T00:18:10+05:30,559.793797921826
2018-01-31T00:18:40+05:30,593.814415475086
2018-01-31T00:19:10+05:30,580.412354014711
2018-01-31T00:19:40+05:30,540.206169633585
2018-01-31T00:20:10+05:30,568.04122035898
2018-01-31T00:20:40+05:30,576.288642796134
2018-01-31T00:21:10+05:30,603.092765716884
2018-01-31T00:21:40+05:30,573.195859382201
2018-01-31T00:22:10+05:30,539.175241828941
2018-01-31T00:22:40+05:30,572.164931577557
2018-01-31T00:23:10+05:30,564.948436945047
2018-01-31T00:23:40+05:30,550.515447680028
2018-01-31T00:24:10+05:30,545.360808656806
2018-01-31T00:24:40+05:30,529.896891587143
2018-01-31T00:25:10+05:30,556.701014507893
2018-01-31T00:25:40+05:30,561.855653531114
2018-01-31T00:26:10+05:30,530.927819391787
2018-01-31T00:26:40+05:30,539.175241828941
2018-01-31T00:27:10+05:30,584.536065233288
2018-01-31T00:27:40+05:30,565.979364749691
2018-01-31T00:28:10+05:30,541.237097438229
2018-01-31T00:28:40+05:30,578.350498405422
2018-01-31T00:29:10+05:30,595.876271084374
2018-01-31T00:29:40+05:30,597.938126693663
2018-01-31T00:30:10+05:30,607.216476935461
2018-01-31T00:30:40+05:30,590.721632061153
2018-01-31T00:31:10+05:30,601.030910107596
2018-01-31T00:31:40+05:30,578.350498405422
2018-01-31T00:32:10+05:30,579.381426210067
2018-01-31T00:32:40+05:30,546.391736461451
2018-01-31T00:33:10+05:30,581.443281819355
2018-01-31T00:33:40+05:30,563.917509140403
2018-01-31T00:34:10+05:30,555.670086703249
2018-01-31T00:34:40+05:30,547.422664266095
2018-01-31T00:35:10+05:30,565.979364749691
2018-01-31T00:35:40+05:30,555.670086703249
2018-01-31T00:36:10+05:30,562.886581335759
2018-01-31T00:36:40+05:30,535.051530610364
2018-01-31T00:37:10+05:30,576.288642796134
2018-01-31T00:37:40+05:30,575.25771499149
2018-01-31T00:38:10+05:30,555.670086703249
2018-01-31T00:38:40+05:30,524.742252563921
2018-01-31T00:39:10+05:30,561.855653531114
2018-01-31T00:39:40+05:30,578.350498405422
2018-01-31T00:40:10+05:30,560.82472572647
2018-01-31T00:40:40+05:30,561.855653531114
2018-01-31T00:41:10+05:30,554.639158898605
2018-01-31T00:41:40+05:30,576.288642796134
2018-01-31T00:42:10+05:30,573.195859382201
2018-01-31T00:42:40+05:30,560.82472572647
2018-01-31T00:43:10+05:30,551.546375484672
2018-01-31T00:43:40+05:30,560.82472572647
2018-01-31T00:44:10+05:30,557.731942312537
2018-01-31T00:44:40+05:30,556.701014507893
2018-01-31T00:45:10+05:30,536.082458415008
2018-01-31T00:45:40+05:30,554.639158898605
2018-01-31T00:46:10+05:30,557.731942312537
2018-01-31T00:46:40+05:30,582.474209623999
2018-01-31T00:47:10+05:30,535.051530610364
2018-01-31T00:47:40+05:30,549.484519875383
2018-01-31T00:48:10+05:30,554.639158898605
2018-01-31T00:48:40+05:30,556.701014507893
2018-01-31T00:49:10+05:30,571.134003772912
2018-01-31T00:49:40+05:30,542.268025242874
2018-01-31T00:50:10+05:30,561.855653531114
2018-01-31T00:50:40+05:30,558.762870117181
2018-01-31T00:51:10+05:30,555.670086703249
2018-01-31T00:51:40+05:30,526.80410817321
2018-01-31T00:52:10+05:30,550.515447680028
2018-01-31T00:52:40+05:30,555.670086703249
2018-01-31T00:53:10+05:30,553.60823109396
2018-01-31T00:53:40+05:30,551.546375484672
2018-01-31T00:54:10+05:30,553.60823109396
2018-01-31T00:54:40+05:30,559.793797921826
2018-01-31T00:55:10+05:30,553.60823109396
2018-01-31T00:55:40+05:30,552.577303289316
2018-01-31T00:56:10+05:30,546.391736461451
2018-01-31T00:56:40+05:30,557.731942312537
2018-01-31T00:57:10+05:30,553.60823109396
2018-01-31T00:57:40+05:30,564.948436945047
2018-01-31T00:58:10+05:30,563.917509140403
2018-01-31T00:58:40+05:30,557.731942312537
2018-01-31T00:59:10+05:30,557.731942312537
2018-01-31T00:59:40+05:30,557.731942312537
2018-01-31T01:00:10+05:30,523.711324759277
2018-01-31T01:00:40+05:30,537.113386219652
2018-01-31T01:01:10+05:30,566.326519589979
2018-01-31T01:01:40+05:30,569.387744020195
2018-01-31T01:02:10+05:30,524.489785710358
2018-01-31T01:02:40+05:30,528.57141828398
2018-01-31T01:03:10+05:30,568.04122035898
2018-01-31T01:03:40+05:30,573.195859382201
2018-01-31T01:04:10+05:30,554.639158898605
2018-01-31T01:04:40+05:30,524.742252563921
2018-01-31T01:05:10+05:30,551.546375484672
2018-01-31T01:05:40+05:30,549.484519875383
2018-01-31T01:06:10+05:30,561.855653531114
2018-01-31T01:06:40+05:30,538.144314024297
2018-01-31T01:07:10+05:30,561.855653531114
2018-01-31T01:07:40+05:30,583.505137428643
2018-01-31T01:08:10+05:30,556.701014507893
2018-01-31T01:08:40+05:30,530.927819391787
2018-01-31T01:09:10+05:30,557.731942312537
2018-01-31T01:09:40+05:30,554.639158898605
2018-01-31T01:10:10+05:30,554.639158898605
2018-01-31T01:10:40+05:30,558.762870117181
2018-01-31T01:11:10+05:30,535.051530610364
2018-01-31T01:11:40+05:30,548.453592070739
2018-01-31T01:12:10+05:30,543.298953047518
2018-01-31T01:12:40+05:30,545.360808656806
2018-01-31T01:13:10+05:30,516.494830126767
2018-01-31T01:13:40+05:30,572.164931577557
2018-01-31T01:14:10+05:30,540.206169633585
2018-01-31T01:14:40+05:30,520.618541345344
2018-01-31T01:15:10+05:30,518.556685736056
2018-01-31T01:15:40+05:30,547.422664266095
2018-01-31T01:16:10+05:30,547.422664266095
2018-01-31T01:16:40+05:30,548.453592070739
2018-01-31T01:17:10+05:30,552.577303289316
2018-01-31T01:17:40+05:30,544.329880852162
2018-01-31T01:18:10+05:30,549.484519875383
2018-01-31T01:18:40+05:30,553.60823109396
2018-01-31T01:19:10+05:30,522.680396954633
2018-01-31T01:19:40+05:30,539.175241828941
2018-01-31T01:20:10+05:30,557.731942312537
2018-01-31T01:20:40+05:30,563.917509140403
2018-01-31T01:21:10+05:30,576.288642796134
2018-01-31T01:21:40+05:30,530.927819391787
2018-01-31T01:22:10+05:30,547.422664266095
2018-01-31T01:22:40+05:30,557.731942312537
2018-01-31T01:23:10+05:30,544.329880852162
2018-01-31T01:23:40+05:30,520.618541345344
2018-01-31T01:24:10+05:30,557.731942312537
2018-01-31T01:24:40+05:30,560.82472572647
2018-01-31T01:25:10+05:30,550.515447680028
2018-01-31T01:25:40+05:30,521.649469149989
2018-01-31T01:26:10+05:30,561.855653531114
2018-01-31T01:26:40+05:30,545.360808656806
2018-01-31T01:27:10+05:30,544.329880852162
2018-01-31T01:27:40+05:30,551.546375484672
2018-01-31T01:28:10+05:30,545.360808656806
2018-01-31T01:28:40+05:30,594.84534327973
2018-01-31T01:29:10+05:30,544.329880852162
2018-01-31T01:29:40+05:30,548.453592070739
2018-01-31T01:30:10+05:30,558.762870117181
2018-01-31T01:30:40+05:30,551.546375484672
2018-01-31T01:31:10+05:30,545.360808656806
2018-01-31T01:31:40+05:30,557.731942312537
2018-01-31T01:32:10+05:30,537.113386219652
2018-01-31T01:32:40+05:30,552.577303289316
2018-01-31T01:33:10+05:30,546.391736461451
2018-01-31T01:33:40+05:30,561.855653531114
2018-01-31T01:34:10+05:30,521.649469149989
2018-01-31T01:34:40+05:30,561.855653531114
2018-01-31T01:35:10+05:30,556.701014507893
2018-01-31T01:35:40+05:30,554.639158898605
2018-01-31T01:36:10+05:30,530.927819391787
2018-01-31T01:36:40+05:30,549.484519875383
2018-01-31T01:37:10+05:30,567.010292554336
2018-01-31T01:37:40+05:30,556.701014507893
2018-01-31T01:38:10+05:30,559.793797921826
2018-01-31T01:38:40+05:30,537.113386219652
2018-01-31T01:39:10+05:30,556.701014507893
2018-01-31T01:39:40+05:30,552.577303289316
2018-01-31T01:40:10+05:30,549.484519875383
2018-01-31T01:40:40+05:30,535.051530610364
2018-01-31T01:41:10+05:30,582.474209623999
2018-01-31T01:41:40+05:30,560.82472572647
2018-01-31T01:42:10+05:30,559.793797921826
2018-01-31T01:42:40+05:30,545.360808656806
2018-01-31T01:43:10+05:30,545.360808656806
2018-01-31T01:43:40+05:30,548.453592070739
2018-01-31T01:44:10+05:30,550.515447680028
2018-01-31T01:44:40+05:30,539.175241828941
2018-01-31T01:45:10+05:30,552.577303289316
2018-01-31T01:45:40+05:30,550.515447680028
2018-01-31T01:46:10+05:30,549.484519875383
2018-01-31T01:46:40+05:30,547.422664266095
2018-01-31T01:47:10+05:30,537.113386219652
2018-01-31T01:47:40+05:30,541.237097438229
2018-01-31T01:48:10+05:30,544.329880852162
2018-01-31T01:48:40+05:30,547.422664266095
2018-01-31T01:49:10+05:30,529.896891587143
2018-01-31T01:49:40+05:30,558.762870117181
2018-01-31T01:50:10+05:30,546.391736461451
2018-01-31T01:50:40+05:30,546.391736461451
2018-01-31T01:51:10+05:30,525.773180368566
2018-01-31T01:51:40+05:30,550.515447680028
2018-01-31T01:52:10+05:30,567.010292554336
2018-01-31T01:52:40+05:30,545.360808656806
2018-01-31T01:53:10+05:30,522.680396954633
2018-01-31T01:53:40+05:30,558.762870117181
2018-01-31T01:54:10+05:30,540.206169633585
2018-01-31T01:54:40+05:30,529.896891587143
2018-01-31T01:55:10+05:30,515.463902322123
2018-01-31T01:55:40+05:30,548.453592070739
2018-01-31T01:56:10+05:30,543.298953047518
2018-01-31T01:56:40+05:30,542.268025242874
2018-01-31T01:57:10+05:30,570.103075968268
2018-01-31T01:57:40+05:30,545.360808656806
2018-01-31T01:58:10+05:30,533.673459001007
2018-01-31T01:58:40+05:30,559.183662586141
2018-01-31T01:59:10+05:30,530.612234570791
2018-01-31T01:59:40+05:30,506.122439129062
2018-01-31T02:00:10+05:30,528.865963782498
2018-01-31T02:00:40+05:30,530.927819391787
2018-01-31T02:01:10+05:30,529.896891587143
2018-01-31T02:01:40+05:30,505.154624275681
2018-01-31T02:02:10+05:30,538.144314024297
2018-01-31T02:02:40+05:30,528.865963782498
2018-01-31T02:03:10+05:30,530.927819391787
2018-01-31T02:03:40+05:30,502.061840861748
2018-01-31T02:04:10+05:30,513.402046712835
2018-01-31T02:04:40+05:30,508.247407689613
2018-01-31T02:05:10+05:30,529.896891587143
2018-01-31T02:05:40+05:30,529.896891587143
2018-01-31T02:06:10+05:30,516.494830126767
2018-01-31T02:06:40+05:30,529.896891587143
2018-01-31T02:07:10+05:30,546.391736461451
2018-01-31T02:07:40+05:30,536.082458415008
2018-01-31T02:08:10+05:30,518.556685736056
2018-01-31T02:08:40+05:30,536.082458415008
2018-01-31T02:09:10+05:30,541.237097438229
2018-01-31T02:09:40+05:30,547.422664266095
2018-01-31T02:10:10+05:30,518.556685736056
2018-01-31T02:10:40+05:30,551.546375484672
2018-01-31T02:11:10+05:30,530.927819391787
2018-01-31T02:11:40+05:30,528.865963782498
2018-01-31T02:12:10+05:30,501.030913057104
2018-01-31T02:12:40+05:30,522.680396954633
2018-01-31T02:13:10+05:30,528.865963782498
2018-01-31T02:13:40+05:30,529.896891587143
2018-01-31T02:14:10+05:30,502.061840861748
2018-01-31T02:14:40+05:30,502.061840861748
2018-01-31T02:15:10+05:30,532.989675001075
2018-01-31T02:15:40+05:30,525.773180368566
2018-01-31T02:16:10+05:30,526.80410817321
2018-01-31T02:16:40+05:30,509.278335494258
2018-01-31T02:17:10+05:30,527.835035977854
2018-01-31T02:17:40+05:30,527.835035977854
2018-01-31T02:18:10+05:30,527.835035977854
2018-01-31T02:18:40+05:30,510.309263298902
2018-01-31T02:19:10+05:30,530.927819391787
2018-01-31T02:19:40+05:30,528.865963782498
2018-01-31T02:20:10+05:30,534.02060280572
2018-01-31T02:20:40+05:30,503.092768666392
2018-01-31T02:21:10+05:30,554.639158898605
2018-01-31T02:21:40+05:30,527.835035977854
2018-01-31T02:22:10+05:30,525.773180368566
2018-01-31T02:22:40+05:30,509.278335494258
2018-01-31T02:23:10+05:30,538.144314024297
2018-01-31T02:23:40+05:30,537.113386219652
2018-01-31T02:24:10+05:30,551.546375484672
2018-01-31T02:24:40+05:30,536.082458415008
2018-01-31T02:25:10+05:30,510.309263298902
2018-01-31T02:25:40+05:30,546.391736461451
2018-01-31T02:26:10+05:30,561.855653531114
2018-01-31T02:26:40+05:30,532.989675001075
2018-01-31T02:27:10+05:30,536.082458415008
2018-01-31T02:27:40+05:30,557.731942312537
2018-01-31T02:28:10+05:30,550.515447680028
2018-01-31T02:28:40+05:30,573.195859382201
2018-01-31T02:29:10+05:30,535.051530610364
2018-01-31T02:29:40+05:30,530.927819391787
2018-01-31T02:30:10+05:30,543.298953047518
2018-01-31T02:30:40+05:30,544.329880852162
2018-01-31T02:31:10+05:30,542.268025242874
2018-01-31T02:31:40+05:30,524.742252563921
2018-01-31T02:32:10+05:30,541.237097438229
2018-01-31T02:32:40+05:30,512.37111890819
2018-01-31T02:33:10+05:30,510.309263298902
2018-01-31T02:33:40+05:30,489.690707206017
2018-01-31T02:34:10+05:30,476.288645745642
2018-01-31T02:34:40+05:30,458.333343577882
2018-01-31T02:35:10+05:30,489.583344276374
2018-01-31T02:35:40+05:30,456.250010197982
2018-01-31T02:36:10+05:30,465.62501040753
2018-01-31T02:36:40+05:30,487.500010896474
2018-01-31T02:37:10+05:30,486.458344206525
2018-01-31T02:37:40+05:30,458.333343577882
2018-01-31T02:38:10+05:30,463.541677027631
2018-01-31T02:38:40+05:30,458.333343577882
2018-01-31T02:39:10+05:30,480.208344066826
2018-01-31T02:39:40+05:30,443.750009918586
2018-01-31T02:40:10+05:30,444.791676608535
2018-01-31T02:40:40+05:30,470.833343857279
2018-01-31T02:41:10+05:30,486.458344206525
2018-01-31T02:41:40+05:30,472.916677237178
2018-01-31T02:42:10+05:30,445.833343298485
2018-01-31T02:42:40+05:30,470.833343857279
2018-01-31T02:43:10+05:30,470.833343857279
2018-01-31T02:43:40+05:30,470.833343857279
2018-01-31T02:44:10+05:30,444.791676608535
2018-01-31T02:44:40+05:30,462.500010337681
2018-01-31T02:45:10+05:30,469.791677167329
2018-01-31T02:45:40+05:30,469.791677167329
2018-01-31T02:46:10+05:30,448.958343368334
2018-01-31T02:46:40+05:30,457.291676887932
2018-01-31T02:47:10+05:30,472.916677237178
2018-01-31T02:47:40+05:30,471.875010547228
2018-01-31T02:48:10+05:30,443.750009918586
2018-01-31T02:48:40+05:30,452.083343438184
2018-01-31T02:49:10+05:30,475.000010617078
2018-01-31T02:49:40+05:30,469.791677167329
2018-01-31T02:50:10+05:30,447.916676678385
2018-01-31T02:50:40+05:30,443.750009918586
2018-01-31T02:51:10+05:30,470.833343857279
2018-01-31T02:51:40+05:30,495.833344416072
2018-01-31T02:52:10+05:30,492.708344346223
2018-01-31T02:52:40+05:30,468.750010477379
2018-01-31T02:53:10+05:30,476.041677307027
2018-01-31T02:53:40+05:30,490.625010966324
2018-01-31T02:54:10+05:30,478.125010686927
2018-01-31T02:54:40+05:30,447.916676678385
2018-01-31T02:55:10+05:30,471.134006722421
2018-01-31T02:55:40+05:30,450.515450629536
2018-01-31T02:56:10+05:30,471.134006722421
2018-01-31T02:56:40+05:30,446.391739410959
2018-01-31T02:57:10+05:30,467.70834378743
2018-01-31T02:57:40+05:30,475.000010617078
2018-01-31T02:58:10+05:30,478.125010686927
2018-01-31T02:58:40+05:30,476.041677307027
2018-01-31T02:59:10+05:30,460.416676957781
2018-01-31T02:59:40+05:30,485.416677516575
2018-01-31T03:00:10+05:30,489.583344276374
2018-01-31T03:00:40+05:30,446.875009988435
2018-01-31T03:01:10+05:30,454.166676818083
2018-01-31T03:01:40+05:30,478.125010686927
2018-01-31T03:02:10+05:30,478.125010686927
2018-01-31T03:02:40+05:30,460.416676957781
2018-01-31T03:03:10+05:30,434.375009709038
2018-01-31T03:03:40+05:30,457.291676887932
2018-01-31T03:04:10+05:30,459.375010267832
2018-01-31T03:04:40+05:30,429.166676259289
2018-01-31T03:05:10+05:30,432.291676329139
2018-01-31T03:05:40+05:30,457.291676887932
2018-01-31T03:06:10+05:30,464.58334371758
2018-01-31T03:06:40+05:30,459.375010267832
2018-01-31T03:07:10+05:30,453.125010128133
2018-01-31T03:07:40+05:30,450.000010058284
2018-01-31T03:08:10+05:30,495.833344416072
2018-01-31T03:08:40+05:30,462.500010337681
2018-01-31T03:09:10+05:30,450.000010058284
2018-01-31T03:09:40+05:30,459.375010267832
2018-01-31T03:10:10+05:30,461.458343647731
2018-01-31T03:10:40+05:30,454.166676818083
2018-01-31T03:11:10+05:30,457.291676887932
2018-01-31T03:11:40+05:30,453.125010128133
2018-01-31T03:12:10+05:30,431.250009639189
2018-01-31T03:12:40+05:30,453.125010128133
2018-01-31T03:13:10+05:30,463.541677027631
2018-01-31T03:13:40+05:30,467.70834378743
2018-01-31T03:14:10+05:30,452.083343438184
2018-01-31T03:14:40+05:30,441.666676538686
2018-01-31T03:15:10+05:30,454.166676818083
2018-01-31T03:15:40+05:30,447.916676678385
2018-01-31T03:16:10+05:30,452.083343438184
2018-01-31T03:16:40+05:30,451.041676748234
2018-01-31T03:17:10+05:30,452.083343438184
2018-01-31T03:17:40+05:30,439.583343158787
2018-01-31T03:18:10+05:30,450.000010058284
2018-01-31T03:18:40+05:30,457.291676887932
2018-01-31T03:19:10+05:30,448.958343368334
2018-01-31T03:19:40+05:30,436.458343088938
2018-01-31T03:20:10+05:30,450.000010058284
2018-01-31T03:20:40+05:30,448.958343368334
2018-01-31T03:21:10+05:30,452.083343438184
2018-01-31T03:21:40+05:30,456.250010197982
2018-01-31T03:22:10+05:30,459.375010267832
2018-01-31T03:22:40+05:30,446.875009988435
2018-01-31T03:23:10+05:30,467.70834378743
2018-01-31T03:23:40+05:30,448.958343368334
2018-01-31T03:24:10+05:30,460.416676957781
2018-01-31T03:24:40+05:30,451.041676748234
2018-01-31T03:25:10+05:30,459.375010267832
2018-01-31T03:25:40+05:30,453.125010128133
2018-01-31T03:26:10+05:30,455.208343508033
2018-01-31T03:26:40+05:30,444.791676608535
2018-01-31T03:27:10+05:30,471.875010547228
2018-01-31T03:27:40+05:30,458.333343577882
2018-01-31T03:28:10+05:30,443.750009918586
2018-01-31T03:28:40+05:30,484.375010826625
2018-01-31T03:29:10+05:30,462.500010337681
2018-01-31T03:29:40+05:30,461.458343647731
2018-01-31T03:30:10+05:30,463.541677027631
2018-01-31T03:30:40+05:30,444.791676608535
2018-01-31T03:31:10+05:30,464.58334371758
2018-01-31T03:31:40+05:30,467.70834378743
2018-01-31T03:32:10+05:30,459.375010267832
2018-01-31T03:32:40+05:30,436.458343088938
2018-01-31T03:33:10+05:30,459.375010267832
2018-01-31T03:33:40+05:30,461.458343647731
2018-01-31T03:34:10+05:30,458.333343577882
2018-01-31T03:34:40+05:30,430.208342949239
2018-01-31T03:35:10+05:30,476.041677307027
2018-01-31T03:35:40+05:30,460.416676957781
2018-01-31T03:36:10+05:30,461.458343647731
2018-01-31T03:36:40+05:30,437.500009778887
2018-01-31T03:37:10+05:30,458.333343577882
2018-01-31T03:37:40+05:30,479.166677376877
2018-01-31T03:38:10+05:30,462.500010337681
2018-01-31T03:38:40+05:30,439.583343158787
2018-01-31T03:39:10+05:30,456.250010197982
2018-01-31T03:39:40+05:30,497.916677795972
2018-01-31T03:40:10+05:30,457.291676887932
2018-01-31T03:40:40+05:30,461.458343647731
2018-01-31T03:41:10+05:30,448.958343368334
2018-01-31T03:41:40+05:30,459.375010267832
2018-01-31T03:42:10+05:30,479.166677376877
2018-01-31T03:42:40+05:30,459.375010267832
2018-01-31T03:43:10+05:30,432.291676329139
2018-01-31T03:43:40+05:30,457.291676887932
2018-01-31T03:44:10+05:30,459.375010267832
2018-01-31T03:44:40+05:30,462.500010337681
2018-01-31T03:45:10+05:30,435.416676398988
2018-01-31T03:45:40+05:30,469.791677167329
2018-01-31T03:46:10+05:30,459.375010267832
2018-01-31T03:46:40+05:30,430.208342949239
2018-01-31T03:47:10+05:30,436.458343088938
2018-01-31T03:47:40+05:30,457.291676887932
2018-01-31T03:48:10+05:30,458.333343577882
2018-01-31T03:48:40+05:30,434.375009709038
2018-01-31T03:49:10+05:30,433.333343019088
2018-01-31T03:49:40+05:30,459.375010267832
2018-01-31T03:50:10+05:30,461.458343647731
2018-01-31T03:50:40+05:30,457.291676887932
2018-01-31T03:51:10+05:30,457.291676887932
2018-01-31T03:51:40+05:30,447.916676678385
2018-01-31T03:52:10+05:30,461.458343647731
2018-01-31T03:52:40+05:30,473.958343927128
2018-01-31T03:53:10+05:30,457.291676887932
2018-01-31T03:53:40+05:30,441.666676538686
2018-01-31T03:54:10+05:30,457.731945262045
2018-01-31T03:54:40+05:30,439.175244778449
2018-01-31T03:55:10+05:30,458.76287306669
2018-01-31T03:55:40+05:30,444.32988380167
2018-01-31T03:56:10+05:30,460.416676957781
2018-01-31T03:56:40+05:30,459.375010267832
2018-01-31T03:57:10+05:30,461.458343647731
2018-01-31T03:57:40+05:30,436.458343088938
2018-01-31T03:58:10+05:30,458.333343577882
2018-01-31T03:58:40+05:30,485.416677516575
2018-01-31T03:59:10+05:30,458.333343577882
2018-01-31T03:59:40+05:30,458.333343577882
2018-01-31T04:00:10+05:30,453.125010128133
2018-01-31T04:00:40+05:30,463.541677027631
2018-01-31T04:01:10+05:30,458.333343577882
2018-01-31T04:01:40+05:30,432.291676329139
2018-01-31T04:02:10+05:30,442.708343228636
2018-01-31T04:02:40+05:30,459.375010267832
2018-01-31T04:03:10+05:30,462.500010337681
2018-01-31T04:03:40+05:30,461.458343647731
2018-01-31T04:04:10+05:30,437.500009778887
2018-01-31T04:04:40+05:30,446.875009988435
2018-01-31T04:05:10+05:30,458.333343577882
2018-01-31T04:05:40+05:30,457.291676887932
2018-01-31T04:06:10+05:30,458.333343577882
2018-01-31T04:06:40+05:30,457.291676887932
2018-01-31T04:07:10+05:30,455.208343508033
2018-01-31T04:07:40+05:30,453.125010128133
2018-01-31T04:08:10+05:30,456.250010197982
2018-01-31T04:08:40+05:30,467.70834378743
2018-01-31T04:09:10+05:30,453.125010128133
2018-01-31T04:09:40+05:30,454.166676818083
2018-01-31T04:10:10+05:30,466.66667709748
2018-01-31T04:10:40+05:30,447.916676678385
2018-01-31T04:11:10+05:30,453.125010128133
2018-01-31T04:11:40+05:30,453.125010128133
2018-01-31T04:12:10+05:30,453.125010128133
2018-01-31T04:12:40+05:30,439.583343158787
2018-01-31T04:13:10+05:30,455.208343508033
2018-01-31T04:13:40+05:30,453.125010128133
2018-01-31T04:14:10+05:30,454.166676818083
2018-01-31T04:14:40+05:30,444.791676608535
2018-01-31T04:15:10+05:30,451.041676748234
2018-01-31T04:15:40+05:30,452.083343438184
2018-01-31T04:16:10+05:30,453.125010128133
2018-01-31T04:16:40+05:30,453.125010128133
2018-01-31T04:17:10+05:30,435.416676398988
2018-01-31T04:17:40+05:30,452.083343438184
2018-01-31T04:18:10+05:30,452.083343438184
2018-01-31T04:18:40+05:30,436.458343088938
2018-01-31T04:19:10+05:30,467.70834378743
2018-01-31T04:19:40+05:30,447.916676678385
2018-01-31T04:20:10+05:30,450.000010058284
2018-01-31T04:20:40+05:30,460.416676957781
2018-01-31T04:21:10+05:30,438.541676468837
2018-01-31T04:21:40+05:30,447.916676678385
2018-01-31T04:22:10+05:30,448.958343368334
2018-01-31T04:22:40+05:30,460.416676957781
2018-01-31T04:23:10+05:30,435.416676398988
2018-01-31T04:23:40+05:30,454.166676818083
2018-01-31T04:24:10+05:30,452.083343438184
2018-01-31T04:24:40+05:30,452.083343438184
2018-01-31T04:25:10+05:30,440.625009848737
2018-01-31T04:25:40+05:30,469.791677167329
2018-01-31T04:26:10+05:30,445.833343298485
2018-01-31T04:26:40+05:30,444.791676608535
